SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
102004,Mechatronics Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102004,NQF Level 5,923,NAMB,"Mechatronics Technician-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1h1xT7toc1mO0MYu-npCdA/PgfXRn8kt8_sIt3m4AS_HXo90xe0PhPJ26dk4lXqk93GYsyxgDxXnLygeImr15Ers7JdkDSCwHymnRtL-1GrVT5L8T-IL-QzrOXfHbttjbJii5LIooprLKqxWeTGc_idgteVWtqTBQf_sf0IiaqN6TqFnnHwCCRCcBPaDiTMd7kD0n0lagdX8T4sVgOwseF9_9NAYSrjNcJZ0u7usEEugQ/oZZFt3au3_8HGCOpUZ4AP97LWXqhuYNSz6Q_1Pp0MJ0),Mechatronics Technician-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kzjHzQVKvYPDcJIRMwhttw/tIyGhrjj0qL5lel61j62BKO2zeUta5RKyL__4Tm9WgH4FXRiAXO2idJVNVmwcKazK69AG6DaAoEjJHwJIk8iS1qbelgjjTEUrjTMDQDaVxMbXedOesw51XWIWK6MtOQb5KfV-KCFg4giJm6ENLDKUHqxXlzRhhTHxTNyPzc0SkvgFAgnJa8WFOQ7YwfcZX0I/SOk8IgiuGQObfS0UkhRWXmgT8hN0JqC-58q1HR76Cpg)"
121157,Media/Programme Content Production Manager,Advanced Occupational Diploma,https://regqs.saqa.org.za/viewQualification.php?id=121157,NQF Level 6,241,MICSETA,"2. ASSESSMENT SPECIFICATION - Media and Programme Manager.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/d7NoGpFQzdfGWHrkoA9VDQ/CXcNa8RC9sczxpj-phIma9QokwEzcJq4q4o9XXZ3kmmA7acQdJEkpbJftBOqCqQv4NYCMGG1bKVnseUoxvTvY5AD9Ed5PMdj_jK-YHY-HTT77PFs_9P0wBDhaeN91GBeYRuCso8MsFNh7s7Njd5o0mmqsVALx6ALb9q0JaosU6_nJ23IrPCZLPJt3zGmJg7ms1kze7skIsqpD_t9mTE3QQ/TKTKjZMql0Nhq9zZkLQvaI-ezHWnFXIBkwH_JoT1NiU),CURRICULUM DOC- Media and Programme Cont Manager.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/t8xr9S4wozUSgPA-zr4XXw/geUPMpo5P6hCqi-f7C8QqhG4KFN258-Q_RdhVY-ZVL-JIEcIrm1BDvHU06Nw6bw0YXgYtZ3YRgzkbpfXn0Mcd3Y6Jp_GKjmHXONcg5MSjWbr3_ON8jUbFXnTxKg_sDM6dbskLwqFG7g5ZW3gIFFWbriXUKDAk_0N4PHiY_CL39Z9V_zlaKzEDhgDLiaEAvvC/FHDPU9nK5v7xF9pm-SgKDHcei0VQYrAR6E7IYeOiGYs)"
117334,Medical Gas System Installer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117334,NQF Level 4,353,CHIETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/asOCYEACt71NgX9V-Oqf3A/eNXa5HaZ7tDysM85gYa2SH7ZWA6CQHfqbgHwaiXb0tJWhCTHp1GXbsbMRKbV75xODtdPpInffDZHryk3f3QQtiaUMVb6n19bJ9HV0_UjIs1SpLVQEqNwuQXyHM7SMs4Uw_KjnIRKHQGkdURwZ2N7Rl1TUDpmZ-quqlCxzc7Y8qNRVMNikkw_ySpzJqwzjIYD/qXnUMQihFjBUYgA1Y_EHgRI5LKIJnVHETCR57oclFxk),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/72oBC96PEWoX4usAzpHr7g/tkAPqTOQVPJbARPuUasTxp_8D1fpYH1i8YDizrKW_It0X_DDxLnsI_pskuWSdojvcP6fcTGEQ8ATjTog0H-AhrNSX0-G8mDimIUpdqAmcXV1BHaMtRI693L8ojKU52g2e0L0BTBJEngEl3USftKwCP81OAHHgJnMp-qgG2Ix3Kg/_49JbYA-XOcmxsh_o0W_oLPscl3fg3uNbPG_YrG4IFU)"
104793,Medium Voltage Power Line Construction Practitioner,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104793,NQF Level 4,291,EWSETA,
104795,Medium Voltage Power Line Maintenance Practitioner,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104795,NQF Level 4,403,EWSETA,
91877,Melter,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=91877,NQF Level 4,361,NAMB,684913000 - Curr - OC - Melter.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/EPkDE9TdNKHDYPlrDHxZMg/tGY0ZlPXFw-Fj8u1zOCPD-DztvZHGnaZRJq4qyWqcEyoef3INA_nuSEkEobC4Xr7QfTPbHRbbsqnhMcGS6X1Z6A1PeHwHCxyrJ5VsHX-h2w7EJR08b_hHq5gDdGZwPCNCW-uYw3UIDgEyo84DsdgZc4YlKj8VuONeWXMeaDpmSg/lmyXHAixzQtxWBxsE-iDaFU4p1pR7yYyyna2UkdkR94)
93625,Metal Machinist,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=93625,NQF Level 4,520,NAMB,"652301000 - External Assessment Specifications Occupatioal Certificate Metal Machinist.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/7qbXotjxCJ6YuRlLgmi_lg/doCzj0Ao80r_mJ9NqD_YYWEeSCpdt5k6nGM-sB2BoNnIWUKsYZmC-pJp8ZLo7uG12QF4Ar1FcL92NhNI-xawdKjzUUVZ1kaGcrHRCNMgqnCA-Ct0aT5z76idDXxCmhjQmLoJc9GXNJXydRHxzRbmstQUvv16l20lEDBPMnzpl1-IK4jiYfOSUjn55j_11gqtjNV-1a98aHPG5Rp7o6Udh8zYdmHwZqxSWKm1ymXAB0A/Bb6ClQ7Dq9ANQwe4KMK5kdO8q307xlv0ipkvTB-Z7AY),652301000 - Curriculum Document Metal Machinist.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/sQsgtvTWnsZo06B4XT4JDw/behSW7N0C0-6tg3_zfFCvhV-po2LRYQzYH_OLSI4d1vZrw1n83wcddHL1BYjJllDlSeaHBA6cNCIxtVB-uSsCtlfy5v8J9LgroAIYwiV_hT2QW-8kCeXMXlHA20JQMlLdR-7QP78pNw5wdWMv9E-ty2e46XVI2nAGP37eMdiQKf_WCqhx9mLSjo-BUr0fRfY/dbbBEjzvWBdG1A_4Z85CkpGldSPK4Y9QSYqitzz9rvQ)"
96398,Metal Machinist (Automotive Machinist),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=96398,NQF Level 4,540,MERSETA,"Curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/q-Bl2hvlg2AhwAMcfonJuQ/V8DpRV97NKeFUC_kSYTtnLmK0TDVOSrkhsfBhfOlrFpqx5_T6aLxF_EovS9h65JPQ349sGuePGIouMkbrMQb3-_h-kSQwMPWvwBt3me-Q8YXH39BXuDn9AfZ7TEcwqrRhm1e_-B4kUU_E7dMIdJZuksNcqkbLCRDbTaf6q5QVcs/d8WDlzKew1xsN3twjDslp4KeEqOmdL9E16uNwy6JbKk),External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/SR4GWHNQAkZTfu54ViLxOQ/zsgvHUM8USgRAmrBfmJGuMtU9bn6cRYiNa5BE9wYT24iy7PP0pcNBckDJKrxuF50i52PDqVEak3POPwi7LQ_A-a42myeBUNVspzhGz8nbKe99FpbQO43AlgdZnct7tDOf1Iv5OOkgq8naHFnez5tcVtfCxtmlxXhl1Dbn7KxVH5GtLT_mBRlXixuDVi8ZSmI/cfesb9lIW6sUQVnSh_jlZuFAvSxz6HPF5avrHUxmtv4)"
102160,Metal Manufacturing Casting Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102160,NQF Level 4,205,MERSETA ,"Metal Manufacturing Casting Process Controller-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/UNxkgO0LNgQnVdl8oxM94w/gj_4e8AlzdSOAY_8o-Xu-qb_-Jtn0Y2oAIf7By9EBmTsL-KeiglAtx5y-hiASrYpN-mv8v3MuMNpDO7Z2Kh4geXWVdHaIP75stfL9sxcXklmH4bGG0KGEd7Yqzc8VgNBi840B9UsjacaGt9KCmu95mK8Cjmdh26PAsgeMj6zceKCzuByqbYW-vnEDHayDdS5z9UtbWwx1y36HBfD9I-6jrUmH4gdLGu-kMeKZtmMYOB7aSuzFZWJxmlir7cvT8Cz/zgnzDg-iQU_wYu_V31jLjrck51JhBT1-NK0io8p3eIk),Metal Manufacturing Casting Process Controller-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Dwfccpdn85YB59KPImP_DQ/6sDG0gBPT9BbOXWpTMNQV9fqI7OtebejPDxtG1tZo8FT0qlya20M51QvelVB5ZuGLA1uUYQk75gaEkYNXi-bZjBQoMdvHwOSSDJ4B7tIDGz0xL9eFeJsSl9xBpI0aIWwrZsHWzuO242ueefQw7WZdbP8IQPOU5LxO7o1cyPpSxcIlGqL61wzL3-Oo49_TlOoNuNuFfHqRdyhQG1lV2pIpw/sYhbYZr31n43XDfgsazh5xhcV3MfB3JGuWW_0WcHEfk)"
102154,Metal Manufacturing Electrolysis Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102154,NQF Level 4,201,MERSETA ,"Metal Manufacturing Electrolysis Process Controller-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dD2iaRvORCTDd5mlSR75nQ/900nheefKNXbSVrLPzz97oeUhHdLZzF7GuPlC52QN7G8w8GVBKvTWuJpOnuiXq2JT2js2VFJ2Yb3f3dGz9MspvZ4pQN2fuCbazL619ANou3UXpcp6pgZ-BCj3-I0_5e5ox1v_9E4rA7gjvKp8e8oqFj6iHm_Xld8Ge0i7bgtp3Xsbnmlp2x-tJ3KVaD-kXKs_nhft_9n4hfAXcM2o1b3D0qhN0NH7lxdRMyAYcDmeJjRwjeliQ8UlT6Pwhh-zq4F/anU-AKjW40CN0I_l8chEnHc8Lnt1_KdUSMBLMfZY7nU),Metal Manufacturing Electrolysis Process Controller-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zb4StWP4Lh9KPB3mEqahCw/TcXCMHXmUYy8JKGHuQ9hhe4gDZWJ0mQt4U9sKN1Fufq8ReD1Kb8TJKZnDSF5e-5QwD0okhPejWV5iNeR3kUmXWicq7wL46kRutM2Qvy5z9RJJiMEZcBSz7wo9CpXvQ0BV3DaCfn6vMXBTGCQZHFCMrGjnGe-NwIClBeeIOgHawUSa7jyIH9N0xndHb3t5rZ5WV1TwE78sw7R2hvuvEay1VyC7aXvwrN2ZJxE4XFwJQc/N7FdFkmAHtvNSa12y0JPQaDvTEr8r1ZESXzFgPrSgv0)"
102153,Metal Manufacturing Finishing Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102153,NQF Level 4,201,MERSETA ,"Metal Manufacturing Finishing Process Controller-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/2bLFuZLhm3KS1VAxizfPAg/ysBva-Zkc9gljGi8Miku82LWYLXQCiZ1sbsbWYbeXB-i7tTDVG_hBKWb8wgkpNaph9Nvy8hMu9EzbCxai-E8DUdZpLOQ5Rgqsn5GeCzNzSOhrial84nszPhIehLcCHs2MdfBejAiH9lFlZ_XtQ_XxEgxOnCbnEX76-Qaw3E7F-tOx5vmMoZMzu1bdljcKuZn5Z9uvLniwnsPurUCajX-WyWUGUPdm3RM19IzEs5MgpVO9nsYaGH1JmgR6RZ6yyjG/LevPfgPzREm5ZMjqDMmDwAVKjnct2ThMOgrimD9TZ10),Metal Manufacturing Finishing Process Controller-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JBZkrFoLlrIuOxqbfULXyA/gSIjkbkoyWOR_lYnYr3WYAKhfUti1xaMwFxXHu34kATJOAU4-s78427QJyS1c0XaxqpcB9_nXtVOSbgFQGVwvds7OcLsrz2PDnvLUbKcXgCRLvrC9s35e9cY3GH1xDPp0sAQ2FMZFak4shdDWn_Wm29OaV0KruicqupcpbLp2uZ97WqyRs7FgJzzzEhkOkS9iIyiR2jtPlUGfRIt2eGCFg/StxZlcQ3o1wjnpy6XV8zx0hBCTtyczgOlrl6goF--D8)"
102157,Metal Manufacturing Material Preparation Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102157,NQF Level 4,201,MERSETA ,"Metal Manufacturing Material Preparation Process Controller-External  Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/y9B5mrg1hroQtwt_43OxHA/hiPuWmtAPrI9-GHUmqLNVoUjuY8wfJZUQqbq_IoJi6jZNgJzkcJumQ3KgCX5ut7ICElCIlaM7pa_eKl-tZGC9xYz9bvvV1XvQ7tkeyFWg1Dm3jia2NWInsEEZUymX_BlAYWyeq_fR7xdtEwSQLj__rwi-7xtJIa68hfNzFwMSgUweOnhJYDKzCvYnE1iaRfaMgHVTkcSGg-wif4K9czQT0nuJ9ksiveIifDgVTnf1zD00Pc4M9QoB4SzOAPczQU4/zcbDqsUco1BHvwRuJ5o5MxyXuCIV4i1egaEfRVcQepc),Metal Manufacturing Material Preparation Process Controller-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/A9pJizOCXY2IfHnBhm8yAg/aTL0HotlnplaWnbqFFwGTuDwUQuvsaUhQRhPJ_wI17u7B-E-bQ1nQrPV1Tn4PgBGc7b_d-A2o1WeDUlTDcdR48GXQYbfnY3X9ZLoAi9C_BLkPQOt51w2-KfN7d6PgiY7oTJvKamjF2hkNkM4ua7Y2P_q8fbhZg0gDDlC76ivXfeDXR5NpKmw50ZpokRpfSwsHrI0BmWgk1Zy7cP63qvTFYmNsDef79y5YHLvPSz0M2Y/3UOWFqejCfRTlbp4BNxxz7xUFbuZ60JrdOd-62Rrj4E)"
102155,Metal Manufacturing Rolling Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102155,NQF Level 4,205,MERSETA ,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zfJZ-DiQjp5_Azwx2pfZJw/K82cRlbcX4zgj_anNVRqgHcg1g1uBgtPd33EZKElZEGpMOhR8tU85C2tDPQkb6ks8FyTuZ2CZGJFhb_HXz0Sx7KDDtt406Ybt9pSkWlnwbiLBUrayi50LGXAGr_2boweeQCP0nCdKLkV4Bx6aFFJRAVGUSTI9UzlggZDMgU-N7U/x7kMzlq-Ge3ZsCvtVc62fbhoAIrfsHK9xAQQ7Mkxz0Q),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/6anzWQScmRClgxeqanFhNw/87PUs39i5X8LHP-z6_QcVVO47gMy_8X2FAu1PpTHCS2-4BSK4WBOKcsUY_LmqaBWBq1ohyBlZtEP39iT3mYyDtb4brd-qSjQGztGj5KIJYCYXKI3CJkyriz4cCfqF3q-1HeSQNeznt5ZOJTN3JnVq-xqt5UOfzw0TG0CAceD33k/sjsV9LDHCHNI8Gob31CcW4TzlglhlxN4TQMt0wCpRzw)"
102159,"Metal Manufacturing, Melting and Refining Process Controller",Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102159,NQF Level 4,241,MERSETA ,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/FYvxCwQvUm2mWZZbtehm4Q/Ju5bY5qfwR8c0rkyrC_Ksd2EZkOGvJpZ1z-xIh5NKR1bC6DWGn4jbb25ItsDbtwrycSFXFZWlq5_vy0iuOmohImqVVFIPRbnbj4_WwlqPDRYB4uX6oFAsAxgq8DZUARbAL9hfDOVueCXlqihi5d_EImcAPa0HFQAD4hRD5jF_Cc/mp4JZuvm-6vvpzgh8aMi-wYAECfQQ3lpzew-hjUhufA),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/8K3o1BhUIY0meJB61nn-1A/7QVS01Jr-Z73dcxy7Fw5v7TbRS9CD85AYIJelR218Imd5nA7YXcddARhOKjDSj7c6iNe8sSockDcjuiVAR_mS7vJnnOYTEmKkg4AJVyrU0myNXneoPrAIFEB7vuKDh1DdUXAhAm6kEdrYiZpqrc-u8LXDm-C_c8e13VqTlpgn-0/n9AznkZfuHniqA_9QnEDiH1-ZHiER9qhOBzegv4nt6s)"
118868,Metaphysics Practitioner ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118868,NQF Level 5,77,HWSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jpuBV8Lk_MH8RHMgc2ju6Q/F_Uv7Jr4gYnZkvqoZZ1zsnsdiI1_QAH-r83t7QUDIwwrY0wG8biYc2xtKhqyqZ9HHf73WEZWE2Q4EMnTnNVq_DhvkEt7vTw3ruEJgti_JaNBtLtqJ8_nmTwf9uo6czQQ75qnemia06HgQUZqokX3UuxiTol58dsmjIJluTU4NRo/vWGx8GhKQuxZmwZ7q8VtXClIlLXQJEjIo8y04WwSqQM),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/D1FBksEjd50Dmeh0of-hqg/VHiPAG0aO0MjTRdgN9eAi3EOK0Xj9a6TkFfN1YX-MCa1uzfJhjkK5_w7N7Qo8hnGYZvbKGOL46LkBG-b8yiYT8EdX3J5V1TnFepn-tvLz5knEvG4s8WnX42kaxUOAxbSLhLFIUVk4_412bVt5MDpyuG4QdbHpL0W2Wyw-3jEyNE/-tvYglRMiFpBtOGalj91gq6MG1GcZRmalYKQoM4WVLo)"
121790,Meteorological Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121790,NQF Level 5,139,TETA ,"EAS - Meteorological Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/OUs83HwX3Q6AXkrdaYIunA/awQn749R7aF8DPYgEg2N1U1tT6YL9uXWZnXEQyAVwnhx4_7J4hcAJZRN79u5eXjhqvBV-aRUkxDA2ZPWYJzrPHLMKBX0QAuK6tzjwaeWqOLNJASUpffsAAT4Zi5RFEpP4BCZB437CNFmGI9Zn5v-uyQfk2Woa1rQD4i8NHeaLuBec8yvNWXyLjb6YMmecLaE/a1QAPIsZBRczZ4tkc2i6X-uz0bdW708KlJe_iMMG3CA),Curriculum - Meteorological Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/-DF_7Aoju1nJtNyFBhXW2A/pZiw4Bi-cbM97bq83Ly47yiEOL5bhUzek-lu8yz-w2N0F6PK5hPCQ6Dkj4D8Y_pFYMuvmfkngoK29IMPabX9Utb-xEfjYq4Qc3RNIjCG0zu5_eOYXn5f5wOtIPUpSHa1ucTQkzclNlO-h5G_PZ2DNywJh1xc8eoEuHCY_x_UR7Fl0B1KYTdz_bU5m7WqTM-i/4tZmWEajWjFMx7NAREpwK9Az8QsikGGkBLQ8HOYY2k4)"
110351,Military Police Official,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110351,NQF Level 6,264,SASSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1GIPuxGCyLHYBX2XbtHehw/NeUFg_lJMNekDi9TEYbKDYaJGlKTt9aMlmtxWf3o__Rb5z3LaeIU0KjnjQES2A2PYPSZfuu_JE_QNdfS4xEkNjnmIH52IlDfelIYZ59HMnIrAI2UuKZ2CFOiXAJY0j1rGFF4E3PmiHX50Zv2seKNUE2jD_y7axDl5YQLMpl-8o4/CI2Tffw3GRhHcutr9h6pUdYC9dK4_34Zj5epkK0_8BM),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/fd3ON292d2DXdn_x-m0OFw/EmLPHYbnzGzmEjXLnH4_cnrWksThzvpUGnQqRxTb4zq0wlogd1m3QrZV3HM_4KBqkffYRIddl9zTturjYkbtMbe4QMG3R9LkFL8UIPE73e_I2QEFKD79xzdHac2QvfmkEaW8glkmoMHSBoaIbT2psEsdqpA7r3uCBJB7tBnXnrU/5CJGyaSC1eXORiNpNLhTMJ2oWjT6e_O0gdFf12HZgFw)"
97204,Miller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=97204,NQF Level 5,401,AGRISETA,"20140822_313909_Miller_assessment_specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/fKPsaPaZYmMbyyeor6mB3g/2bZkrhJsukrPNMXFJeiUtKYobk4QceEiE9qznDGoGJWmF55_nnSxbhUAN40CWN2OqNMnAB69_NJyDa_4Q8QyzFisF1udffDkR6ykjYXxrvOOI3Qj2qsgUY9i7tm5F8up55TlyAaFvDUPyS7KKCurSyFJ7CvN1RJYZ45moiE4tea6Rtn5550HJTOrPoC81WHI/zanYTnxNVRPvES-M-zq5sEc5M_PIXKYevepm_8PFzmg),20140822_313909_Miller_curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0DCAjjOKRVy_k9IStQnrZg/yf4gXPEx7nGKpEgcZXXKpF5cnKtStj_5RrB-ZZC45_U58kBujup4kyn7_EuqOvXAvnVLRY8LQrEO2jm2eNm4EwOatQ6TAIacaBTAxGUVve80jD6wS4VVbnk-Lixwwm3byLRA44zS2FwGrfvCJpFCCyYf3exslgnaCpKh7jYJhkfd3OwfCLgntbUnhvoHYltQ/j3VMgdQVNs3YkHN1wbqIXowRBKBduxhNEW9DqD3kJdQ)"
118807,Milling Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118807,NQF Level 3 ,72,MERSETA ,"EAS document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Py5jX6n0YOcxch8CgsNMug/SFhR-gw_IP-nWXhVWjDGWSWhJvUpFSOXYPpHXPUcVpc9-13lbIA5p7bysT3zpDSv-TJ-4Kk-QsgYbyfb9RFA60VK-gs9YmJGoategFRqz00SkMNgsEvwri4XMuAlyvjflkEazl_5_U2HvDf52WqkEQ/0dK6gRynXXlqFy1OKl3wleCwAOEvs3ucYblipHDTOjw),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/bFOSkZ1jwWUeiiQON5zOFA/1iyw1WczikAw8HhUK77l8tSvhNakGOm-s3P7EKOF0wc_cx-Akjcy8YL8kY_DrnFeqNQ_trhd9lg7t55lV9xn4mmvHJCz8V0pShkk09P1Gr4Zbo10quWnlkitH6JsecASAuLtoudYJ0dnvKcLm__DfV18sLHpUXplfnFZ9b-_83A/1PkSjBNxUZwg-ppc6KQv1QTsZv33yYiEJG03Yd6nA6o)"
103019,Milling Machine Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103019,NQF Level 3,72,MERSETA ,
97585,Millwright,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=97585,NQF Level 4,697,NAMB,"Millwright-External Assessment Specification.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Av8uT5DWsb48VNxrkZ6dyA/P0Cl8LI0xwvk1fv-mi3P9aVGdqfPzb9gaCbRpvMDIYRsCcXJI18I_6VPpIPbfLsgDXWb4zosdTVeahoBdGaAA343Cp9Hkrw67jd4jZv6YF8_pDchBWrRIkjj9VsxMQ_UcDH8OF6H5geaVTNZdBljWm5QUuGqsysFVMWGpUTVup9RrK4Wj0h7usk35fpwRdR1/3RRxS5k9NJFZmLfBWlzP_rYfMzo2oDB0HYZv1RKZGNA),Millwright-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/KA00lV2zFLGaDiG8Hv5PXw/sVDSf11AcO4VbTZNomSRlHwXI8nrM-vTApUaG_ey2vzIagrvT4K-ZRYbwVvOnbXg3awqY3Bt7NBhouRmfl0Acrlb-vveVfC3SXR4JxsmhXzAw3U93nZbozZoANm46snyyhamT5iN4qsW86rLwasJHQABnKSdAFloI-UZIy9oEUY/HiaHRcT-fUw0A0C-m_uioDShARyE4I0hEJzm8ALEFOY),Learnership-OC- Millwright NQF Level 4.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Vd8t_E3OY3WrPoW8gnjStQ/tOx7PTrrXk6Jb-e1GxtCXJIGV-pR0h1S3qpsB4DU2x0_nAeEy9vffljqVsVGMfu1J4J6NpAQ44cyOORCWJ9WeHD-iOQYsvICaTUX6PFtjCPuZVbdf1CVPWYpseByoxh8nj039qA2ixgsWeg4oOZfE8OtHjpGTMN6fOqxhSCREPmhAMqLPWZci-1AoQOt-u2x/rp2u2iIYfQIIqQ9EIM03nZNWj9hONslgoBDlfm9gWcA)"
102162,Mine Environmental Control Supervisor,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102162,NQF Level 7,661,MQA,"Mine Environmental Control Supervisor-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0UBADMuzP-Bp35Noqn1eKA/adqz5zRT7L-lNrixV53qKqPg7dBlp1CikzH3wnkZJCW0ZVDe3rn06QKaBzocRLc28XqS-dkMYU1B0_ykqG_9GAVlylMVchB91fugmOhf32pcQHtsTNSKlXsh-KmiEsjDNxWGhk_X12cN1sGG1aed4tEogHB2OuNoxcSCbPhRQl7_xdX0kQh4ouWJDGXdXwP90HSbIul4LszVM3g4kGhaSQQrbGHEDmvjF5h_9axCpJg/y1L-Y-YgE3aEE4dYQHeKKrXW9wKuuYxKkRYOe8nOGpE),Mine Environmental Control  Supervisor-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/bRPQVDQkMIhJNyWs7WUYSQ/2mJoX-sKsNToD6F04DGs2RJ95YcOv2xmxZ42lfss8QSLBMEgqXKfUPzC1BqO8UoJYkvzsYN-FJC_-nzhjBTon6CqGtnA4R2aw-XpgOq3U7pWklr1I1WxpyFXhioUTZv9BBohVag9ph2eOsi3J5wty5_BpcFe1iKwoKpto1zRIAnyyYs1iKzGZq8t5ODLI8uaUFfnw2nV5Sht5OipoOc4fA/dky8KK3lrg0g-56LC7GvFuBP-eZcHN_-k94GLJAMPmE)"
